game_id,season,week,gameday,home_team,away_team,home_score,away_score,point_diff,total_points,home_win,is_dome,temp,wind,temp_bucket,wind_bucket,home_roll3_pd,away_roll3_pd,roll3_pd_diff,roll5_pd_diff,home_roll3_pf,away_roll3_pf,home_roll3_pa,away_roll3_pa,roll3_pf_diff,roll3_pa_diff,home_qb_name,away_qb_name,stadium_id,game_type,weekday,gametime,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,away_qb_id,home_qb_id,away_coach,home_coach,referee,stadium,home_loss,home_tie,home_roll5_pd,away_roll5_pd
2022_06_CIN_NO,2022,6,2022-10-16,NO,CIN,26.0,30.0,-4.0,56.0,0,False,45.0,8.5,cold,breeze,0.0,4.666666666666667,-4.666666666666667,-8.8,30.0,24.666666666666668,30.0,20.0,5.333333333333332,10.0,Andy Dalton,Joe Burrow,NOR00,REG,Sunday,13:00,Home,-4.0,56.0,0.0,2022101605,58924.0,,202210160nor,,401437783.0,5965.0,7,7,-164.0,148.0,-3.0,-110.0,100.0,42.5,-104.0,-108.0,0,dome,sportturf,00-0036442,00-0027973,Zac Taylor,Dennis Allen,Land Clark,Mercedes-Benz Superdome,1,0,-3.6,5.2
2022_06_BAL_NYG,2022,6,2022-10-16,NYG,BAL,24.0,20.0,4.0,44.0,1,False,45.0,8.5,cold,breeze,5.666666666666667,-1.6666666666666667,7.333333333333334,2.2,23.666666666666668,19.666666666666668,18.0,21.333333333333332,4.0,-3.333333333333332,Daniel Jones,Lamar Jackson,NYC01,REG,Sunday,13:00,Home,4.0,44.0,0.0,2022101606,58925.0,,202210160nyg,,401437784.0,5966.0,7,7,-234.0,206.0,-5.5,-107.0,-103.0,46.0,-110.0,-102.0,0,outdoors,fieldturf,00-0034796,00-0035710,John Harbaugh,Brian Daboll,Clay Martin,MetLife Stadium,0,0,2.6,0.4
2022_06_DAL_PHI,2022,6,2022-10-16,PHI,DAL,26.0,17.0,9.0,43.0,1,False,45.0,8.5,cold,breeze,6.666666666666667,6.0,0.666666666666667,5.0,25.0,21.333333333333332,18.333333333333332,15.333333333333334,3.666666666666668,2.9999999999999982,Jalen Hurts,Cooper Rush,PHI00,REG,Sunday,20:20,Home,9.0,43.0,0.0,2022101611,58930.0,,202210160phi,,401437789.0,5971.0,7,7,252.0,-292.0,6.5,109.0,-120.0,42.5,-104.0,-108.0,1,outdoors,grass,00-0033662,00-0036389,Mike McCarthy,Nick Sirianni,John Hussey,Lincoln Financial Field,0,0,10.6,5.6
2022_06_TB_PIT,2022,6,2022-10-16,PIT,TB,20.0,18.0,2.0,38.0,1,False,45.0,8.5,cold,breeze,-12.333333333333334,-2.0,-10.333333333333334,-10.8,14.333333333333334,23.333333333333332,26.666666666666668,25.333333333333332,-8.999999999999998,1.3333333333333357,Kenny Pickett,Tom Brady,PIT00,REG,Sunday,13:00,Home,2.0,38.0,0.0,2022101607,58926.0,,202210160pit,,401437785.0,5967.0,7,7,-386.0,323.0,-10.0,103.0,-113.0,47.0,-117.0,104.0,0,outdoors,grass,00-0019596,00-0038102,Todd Bowles,Mike Tomlin,Shawn Smith,Acrisure Stadium,0,0,-10.4,0.4
2022_06_ARI_SEA,2022,6,2022-10-16,SEA,ARI,19.0,9.0,10.0,28.0,1,False,45.0,8.5,cold,breeze,2.0,-1.0,3.0,-2.6,33.0,17.333333333333332,31.0,18.333333333333332,15.666666666666668,12.666666666666668,Geno Smith,Kyler Murray,SEA00,REG,Sunday,16:05,Home,10.0,28.0,0.0,2022101609,58928.0,,202210160sea,,401437787.0,5969.0,7,7,-136.0,123.0,-2.5,-106.0,-104.0,50.0,-102.0,-110.0,1,outdoors,fieldturf,00-0035228,00-0030565,Kliff Kingsbury,Pete Carroll,Shawn Hochuli,Lumen Field,0,0,-3.6,-1.0
2022_06_DEN_LAC,2022,6,2022-10-17,LAC,DEN,19.0,16.0,3.0,35.0,1,False,45.0,8.5,cold,breeze,5.0,-5.0,10.0,-1.8000000000000003,27.666666666666668,16.0,22.666666666666668,21.0,11.666666666666668,1.6666666666666679,Justin Herbert,Russell Wilson,LAX01,REG,Monday,20:15,Home,3.0,35.0,1.0,2022101700,58931.0,,202210170sdg,,401437790.0,5972.0,11,8,166.0,-186.0,3.5,-103.0,-107.0,45.5,-115.0,102.0,1,dome,matrixturf,00-0029263,00-0036355,Nathaniel Hackett,Brandon Staley,Ron Torbert,SoFi Stadium,0,0,-3.2,-1.4
2022_07_NO_ARI,2022,7,2022-10-20,ARI,NO,42.0,34.0,8.0,76.0,1,False,45.0,8.5,cold,breeze,-1.6666666666666667,-1.6666666666666667,0.0,2.6,22.666666666666668,33.0,24.333333333333332,34.666666666666664,-10.333333333333332,-10.333333333333332,Kyler Murray,Andy Dalton,PHO00,REG,Thursday,20:15,Home,8.0,76.0,0.0,2022102000,58932.0,,202210200crd,,401437791.0,5973.0,4,4,126.0,-140.0,2.5,-101.0,-109.0,44.0,-114.0,101.0,0,open,grass,00-0027973,00-0035228,Dennis Allen,Kliff Kingsbury,Jerome Boger,State Farm Stadium,0,0,-0.6,-3.2
2022_07_CLE_BAL,2022,7,2022-10-23,BAL,CLE,23.0,20.0,3.0,43.0,1,False,45.0,8.5,cold,breeze,0.3333333333333333,-9.333333333333334,9.666666666666668,5.6,20.666666666666668,21.0,20.333333333333332,30.333333333333332,-0.33333333333333215,-10.0,Lamar Jackson,Jacoby Brissett,BAL00,REG,Sunday,13:00,Home,3.0,43.0,0.0,2022102300,58933.0,,202210230rav,,401437792.0,5974.0,7,7,244.0,-282.0,6.5,100.0,-110.0,46.0,-100.0,-112.0,1,outdoors,grass,00-0033119,00-0034796,Kevin Stefanski,John Harbaugh,Shawn Smith,M&T Bank Stadium,0,0,1.8,-3.8
2022_07_TB_CAR,2022,7,2022-10-23,CAR,TB,21.0,3.0,18.0,24.0,1,False,45.0,8.5,cold,breeze,-6.0,-4.666666666666667,-1.333333333333333,1.2000000000000002,15.333333333333334,14.0,21.333333333333332,18.666666666666668,1.333333333333334,2.6666666666666643,Phillip Walker,Tom Brady,CAR00,REG,Sunday,13:00,Home,18.0,24.0,0.0,2022102301,58934.0,,202210230car,,401437793.0,5975.0,7,7,-680.0,524.0,-13.0,-103.0,-107.0,39.5,-116.0,103.0,1,outdoors,grass,00-0019596,00-0033275,Todd Bowles,Steve Wilks,Craig Wrolstad,Bank of America Stadium,0,0,-4.0,-5.2
2022_07_ATL_CIN,2022,7,2022-10-23,CIN,ATL,35.0,17.0,18.0,52.0,1,False,45.0,8.5,cold,breeze,6.666666666666667,-3.3333333333333335,10.0,10.0,27.333333333333332,20.0,20.666666666666668,23.333333333333332,7.333333333333332,-2.6666666666666643,Joe Burrow,Marcus Mariota,CIN00,REG,Sunday,13:00,Home,18.0,52.0,0.0,2022102302,58935.0,,202210230cin,,401437794.0,5976.0,7,7,235.0,-271.0,6.5,-100.0,-110.0,47.5,100.0,-112.0,0,outdoors,fieldturf,00-0032268,00-0036442,Arthur Smith,Zac Taylor,Clete Blakeman,Paycor Stadium,0,0,9.4,-0.6
2022_07_DET_DAL,2022,7,2022-10-23,DAL,DET,24.0,6.0,18.0,30.0,1,False,45.0,8.5,cold,breeze,7.0,-16.666666666666668,23.666666666666668,17.6,21.0,17.0,14.0,33.666666666666664,4.0,-19.666666666666664,Dak Prescott,Jared Goff,DAL00,REG,Sunday,13:00,Home,18.0,30.0,0.0,2022102303,58936.0,,202210230dal,,401437795.0,5977.0,14,7,241.0,-278.0,7.0,-112.0,102.0,49.5,-102.0,-110.0,0,closed,matrixturf,00-0033106,00-0033077,Dan Campbell,Mike McCarthy,Adrian Hill,AT&T Stadium,0,0,8.6,-9.0
2022_07_NYJ_DEN,2022,7,2022-10-23,DEN,NYJ,9.0,16.0,-7.0,25.0,0,False,45.0,8.5,cold,breeze,-4.333333333333333,15.666666666666666,-20.0,-11.4,11.333333333333334,27.666666666666668,15.666666666666666,12.0,-16.333333333333336,3.666666666666666,Brett Rypien,Zach Wilson,DEN00,REG,Sunday,16:05,Home,-7.0,25.0,0.0,2022102307,58940.0,,202210230den,,401437799.0,5981.0,7,6,-127.0,115.0,-2.0,-106.0,-104.0,37.0,-114.0,101.0,0,outdoors,grass,00-0037013,00-0034955,Robert Saleh,Nathaniel Hackett,Bill Vinovich,Empower Field at Mile High,1,0,-4.2,7.2
2022_07_NYG_JAX,2022,7,2022-10-23,JAX,NYG,17.0,23.0,-6.0,40.0,0,False,45.0,8.5,cold,breeze,-6.666666666666667,5.0,-11.666666666666668,-3.2,16.666666666666668,24.666666666666668,23.333333333333332,19.666666666666668,-8.0,3.6666666666666643,Trevor Lawrence,Daniel Jones,JAX00,REG,Sunday,13:00,Home,-6.0,40.0,0.0,2022102304,58937.0,,202210230jax,,401437796.0,5978.0,7,7,148.0,-165.0,3.0,102.0,-112.0,44.0,-105.0,-107.0,0,outdoors,grass,00-0035710,00-0036971,Brian Daboll,Doug Pederson,Tra Blake,TIAA Bank Stadium,1,0,0.0,3.2
2022_07_SEA_LAC,2022,7,2022-10-23,LAC,SEA,23.0,37.0,-14.0,60.0,0,False,45.0,8.5,cold,breeze,-3.0,5.666666666666667,-8.666666666666668,-8.600000000000001,24.0,29.333333333333332,27.0,23.666666666666668,-5.333333333333332,3.333333333333332,Justin Herbert,Geno Smith,LAX01,REG,Sunday,16:25,Home,-14.0,60.0,0.0,2022102309,58942.0,,202210230sdg,,401437801.0,5983.0,7,6,193.0,-219.0,5.5,-111.0,101.0,51.5,-114.0,101.0,0,dome,matrixturf,00-0030565,00-0036355,Pete Carroll,Brandon Staley,Land Clark,SoFi Stadium,1,0,-5.4,3.2
2022_07_HOU_LV,2022,7,2022-10-23,LV,HOU,38.0,20.0,18.0,58.0,1,False,45.0,8.5,cold,breeze,8.666666666666666,-7.0,15.666666666666666,9.8,33.0,19.0,24.333333333333332,26.0,14.0,-1.6666666666666679,Derek Carr,Davis Mills,VEG00,REG,Sunday,16:05,Home,18.0,58.0,0.0,2022102308,58941.0,,202210230rai,,401437800.0,5982.0,14,13,278.0,-325.0,7.0,104.0,-115.0,46.0,-104.0,-108.0,0,dome,grass,00-0036898,00-0031280,Lovie Smith,Josh McDaniels,John Hussey,Allegiant Stadium,0,0,3.6,-6.2
2022_07_PIT_MIA,2022,7,2022-10-23,MIA,PIT,16.0,10.0,6.0,26.0,1,False,45.0,8.5,cold,breeze,-8.333333333333334,-13.0,4.666666666666666,4.0,16.333333333333332,11.0,24.666666666666668,24.0,5.333333333333332,0.6666666666666679,Tua Tagovailoa,Kenny Pickett,MIA00,REG,Sunday,20:20,Home,6.0,26.0,0.0,2022102311,58944.0,,202210230mia,,401437803.0,5985.0,7,7,255.0,-297.0,7.5,-119.0,108.0,44.5,-107.0,-105.0,0,outdoors,grass,00-0038102,00-0036212,Mike Tomlin,Mike McDaniel,Scott Novak,Hard Rock Stadium,0,0,-7.0,-11.0
2022_07_KC_SF,2022,7,2022-10-23,SF,KC,23.0,44.0,-21.0,67.0,0,False,45.0,8.5,cold,breeze,-4.333333333333333,6.0,-10.333333333333332,-4.8,24.666666666666668,31.333333333333332,29.0,25.333333333333332,-6.666666666666664,3.666666666666668,Jimmy Garoppolo,Patrick Mahomes,SFO01,REG,Sunday,16:25,Home,-21.0,67.0,0.0,2022102310,58943.0,,202210230sfo,,401437802.0,5984.0,7,7,-106.0,-104.0,-1.0,102.0,-112.0,49.0,-114.0,101.0,0,outdoors,,00-0033873,00-0031345,Andy Reid,Kyle Shanahan,Alex Kemp,Levi's Stadium,1,0,0.2,5.0
2022_07_IND_TEN,2022,7,2022-10-23,TEN,IND,19.0,10.0,9.0,29.0,1,False,45.0,8.5,cold,breeze,6.666666666666667,0.3333333333333333,6.333333333333334,-1.7999999999999998,21.333333333333332,18.666666666666668,14.666666666666666,18.333333333333332,2.6666666666666643,-3.666666666666666,Ryan Tannehill,Matt Ryan,NAS00,REG,Sunday,13:00,Home,9.0,29.0,0.0,2022102305,58938.0,,202210230oti,,401437797.0,5979.0,7,14,129.0,-143.0,2.5,-102.0,-108.0,43.0,-104.0,-109.0,1,outdoors,grass,00-0026143,00-0029701,Frank Reich,Mike Vrabel,Ron Torbert,Nissan Stadium,0,0,-2.4,-0.6
2022_07_GB_WAS,2022,7,2022-10-23,WAS,GB,23.0,21.0,2.0,44.0,1,False,45.0,8.5,cold,breeze,1.0,-8.0,9.0,-1.7999999999999998,17.333333333333332,17.666666666666668,16.333333333333332,25.666666666666668,-0.3333333333333357,-9.333333333333336,Taylor Heinicke,Aaron Rodgers,WAS00,REG,Sunday,13:00,Home,2.0,44.0,0.0,2022102306,58939.0,,202210230was,,401437798.0,5980.0,7,10,-195.0,173.0,-4.0,-102.0,-108.0,41.5,-105.0,-107.0,0,outdoors,grass,00-0023459,00-0031800,Matt LaFleur,Ron Rivera,Clay Martin,FedExField,0,0,-5.6,-3.8
2022_07_CHI_NE,2022,7,2022-10-24,NE,CHI,14.0,33.0,-19.0,47.0,0,False,45.0,8.5,cold,breeze,11.0,2.3333333333333335,8.666666666666666,3.4,27.0,20.666666666666668,16.0,18.333333333333332,6.333333333333332,-2.333333333333332,Mac Jones,Justin Fields,BOS00,REG,Monday,20:15,Home,-19.0,47.0,0.0,2022102400,58945.0,,202210240nwe,,401437804.0,5986.0,11,8,327.0,-392.0,9.5,-110.0,-100.0,40.0,-106.0,-106.0,0,outdoors,fieldturf,00-0036945,00-0036972,Matt Eberflus,Bill Belichick,Brad Allen,Gillette Stadium,1,0,3.8,0.4
2022_08_BAL_TB,2022,8,2022-10-27,TB,BAL,22.0,27.0,-5.0,49.0,0,False,45.0,8.5,cold,breeze,-8.333333333333334,1.3333333333333333,-9.666666666666668,-6.3999999999999995,14.333333333333334,23.333333333333332,22.666666666666668,22.0,-8.999999999999998,0.6666666666666679,Tom Brady,Lamar Jackson,TAM00,REG,Thursday,20:15,Home,-5.0,49.0,0.0,2022102700,58946.0,,202210270tam,,401437805.0,5987.0,4,4,116.0,-128.0,2.0,-104.0,-106.0,46.0,-102.0,-110.0,0,outdoors,grass,00-0034796,00-0019596,John Harbaugh,Todd Bowles,Carl Cheffers,Raymond James Stadium,1,0,-5.8,0.6
2022_08_CAR_ATL,2022,8,2022-10-30,ATL,CAR,37.0,34.0,3.0,71.0,1,True,70.0,0.0,mild,calm,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,5.4,27.333333333333332,21.666666666666668,27.666666666666668,21.333333333333332,5.666666666666664,6.333333333333336,Marcus Mariota,Phillip Walker,ATL97,REG,Sunday,13:00,Home,3.0,71.0,1.0,2022103001,58948.0,,202210300atl,,401437806.0,5989.0,7,7,178.0,-201.0,4.5,-110.0,-100.0,41.0,-106.0,-106.0,1,closed,fieldturf,00-0033275,00-0032268,Steve Wilks,Arthur Smith,Shawn Hochuli,Mercedes-Benz Stadium,0,0,-0.8,-6.2
2022_08_GB_BUF,2022,8,2022-10-30,BUF,GB,27.0,17.0,10.0,44.0,1,False,45.0,8.5,cold,breeze,16.333333333333332,-9.666666666666666,26.0,16.2,29.666666666666668,16.0,13.333333333333334,25.666666666666668,13.666666666666668,-12.333333333333334,Josh Allen,Aaron Rodgers,BUF00,REG,Sunday,20:20,Home,10.0,44.0,0.0,2022103012,58959.0,,202210300buf,,401437817.0,6000.0,7,14,365.0,-445.0,10.5,-110.0,100.0,47.0,-104.0,-108.0,0,outdoors,a_turf,00-0023459,00-0034857,Matt LaFleur,Sean McDermott,Ron Torbert,New Era Field,0,0,10.0,-6.2
2022_08_CHI_DAL,2022,8,2022-10-30,DAL,CHI,49.0,29.0,20.0,78.0,1,False,45.0,8.5,cold,breeze,9.666666666666666,-2.0,11.666666666666666,15.399999999999999,30.0,23.0,20.333333333333332,25.0,7.0,-4.666666666666668,Dak Prescott,Justin Fields,DAL00,REG,Sunday,13:00,Home,20.0,78.0,0.0,2022103002,58949.0,,202210300dal,,401437807.0,5990.0,6,7,355.0,-430.0,10.5,-121.0,109.0,43.0,-108.0,-104.0,0,open,matrixturf,00-0036945,00-0033077,Matt Eberflus,Mike McCarthy,Brad Rogers,AT&T Stadium,0,0,11.2,-4.2
2022_08_MIA_DET,2022,8,2022-10-30,DET,MIA,27.0,31.0,-4.0,58.0,0,False,45.0,8.5,cold,breeze,-17.0,0.6666666666666666,-17.666666666666668,-5.0,11.0,21.0,28.0,20.333333333333332,-10.0,7.666666666666668,Jared Goff,Tua Tagovailoa,DET00,REG,Sunday,13:00,Home,-4.0,58.0,0.0,2022103003,58950.0,,202210300det,,401437808.0,5991.0,7,7,-190.0,169.0,-3.5,-112.0,102.0,52.0,-108.0,-104.0,0,dome,fieldturf,00-0036212,00-0033106,Mike McDaniel,Dan Campbell,Alex Kemp,Ford Field,1,0,-11.6,-6.6
2022_08_TEN_HOU,2022,8,2022-10-30,HOU,TEN,10.0,17.0,-7.0,27.0,0,False,45.0,8.5,cold,breeze,-6.0,6.666666666666667,-12.666666666666668,-12.0,14.333333333333334,19.0,20.333333333333332,12.333333333333334,-4.666666666666666,7.999999999999998,Davis Mills,Malik Willis,HOU00,REG,Sunday,16:05,Home,-7.0,27.0,0.0,2022103004,58955.0,,202210300htx,,401437813.0,5996.0,7,7,-115.0,104.0,-1.0,-107.0,-103.0,39.0,-102.0,-110.0,1,closed,astroturf,00-0038128,00-0036898,Mike Vrabel,Lovie Smith,Clay Martin,NRG Stadium,1,0,-6.2,5.8
2022_08_WAS_IND,2022,8,2022-10-30,IND,WAS,16.0,17.0,-1.0,33.0,0,False,45.0,8.5,cold,breeze,-1.0,2.6666666666666665,-3.6666666666666665,0.8000000000000003,20.0,17.333333333333332,21.0,14.666666666666666,2.666666666666668,6.333333333333334,Sam Ehlinger,Taylor Heinicke,IND00,REG,Sunday,16:25,Home,-1.0,33.0,0.0,2022103009,58956.0,,202210300clt,,401437814.0,5997.0,7,7,136.0,-151.0,3.0,-114.0,103.0,40.5,-110.0,-102.0,0,closed,fieldturf,00-0031800,00-0036879,Ron Rivera,Frank Reich,Craig Wrolstad,Lucas Oil Stadium,1,0,-1.4,-2.2
2022_08_DEN_JAX,2022,8,2022-10-30,JAX,DEN,17.0,21.0,-4.0,38.0,0,False,45.0,8.5,cold,breeze,-5.666666666666667,-2.0,-3.666666666666667,-2.8000000000000003,20.333333333333332,15.333333333333334,26.0,17.333333333333332,4.999999999999998,8.666666666666668,Trevor Lawrence,Russell Wilson,LON00,REG,Sunday,09:30,Neutral,-4.0,38.0,0.0,2022103000,58947.0,,202210300jax,,401435641.0,5988.0,7,7,-103.0,-107.0,1.0,-112.0,101.0,41.0,-103.0,-109.0,0,outdoors,,00-0029263,00-0036971,Nathaniel Hackett,Doug Pederson,Adrian Hill,Wembley Stadium,1,0,-6.4,-3.6
2022_08_SF_LA,2022,8,2022-10-30,LA,SF,14.0,31.0,-17.0,45.0,0,False,45.0,8.5,cold,breeze,-5.0,-6.0,1.0,-8.2,16.0,22.666666666666668,21.0,28.666666666666668,-6.666666666666668,-7.666666666666668,Matthew Stafford,Jimmy Garoppolo,LAX01,REG,Sunday,16:25,Home,-17.0,45.0,0.0,2022103010,58957.0,,202210300ram,,401437815.0,5998.0,7,14,-104.0,-106.0,-1.0,103.0,-114.0,42.0,-103.0,-109.0,1,dome,matrixturf,00-0031345,00-0026498,Kyle Shanahan,Sean McVay,John Hussey,SoFi Stadium,1,0,-4.4,3.8
2022_08_ARI_MIN,2022,8,2022-10-30,MIN,ARI,34.0,26.0,8.0,60.0,1,False,45.0,8.5,cold,breeze,7.666666666666667,-3.3333333333333335,11.0,6.6,29.0,25.666666666666668,21.333333333333332,29.0,3.333333333333332,-7.666666666666668,Kirk Cousins,Kyler Murray,MIN01,REG,Sunday,13:00,Home,8.0,60.0,0.0,2022103005,58951.0,,202210300min,,401437809.0,5992.0,10,14,177.0,-199.0,4.0,-105.0,-105.0,48.5,-106.0,-106.0,0,dome,sportturf,00-0035228,00-0029604,Kliff Kingsbury,Kevin O'Connell,Brad Allen,U.S. Bank Stadium,0,0,6.0,-0.6
2022_08_LV_NO,2022,8,2022-10-30,NO,LV,24.0,0.0,24.0,24.0,1,False,45.0,8.5,cold,breeze,4.0,-2.3333333333333335,6.333333333333334,3.2,28.0,22.333333333333332,24.0,24.666666666666668,5.666666666666668,-0.6666666666666679,Jameis Winston,Derek Carr,NOR00,REG,Sunday,13:00,Home,24.0,24.0,0.0,2022103006,58952.0,,202210300nor,,401437810.0,5993.0,7,10,-119.0,108.0,-1.0,-111.0,101.0,48.5,-111.0,-101.0,0,dome,sportturf,00-0031280,00-0031503,Josh McDaniels,Dennis Allen,Scott Novak,Mercedes-Benz Superdome,0,0,3.2,0.0
2022_08_NE_NYJ,2022,8,2022-10-30,NYJ,NE,17.0,22.0,-5.0,39.0,0,False,45.0,8.5,cold,breeze,6.333333333333333,3.0,3.333333333333333,2.1999999999999993,20.0,24.666666666666668,13.666666666666666,21.666666666666668,-4.666666666666668,-8.000000000000002,Zach Wilson,Mac Jones,NYC01,REG,Sunday,13:00,Home,-5.0,39.0,0.0,2022103007,58953.0,,202210300nyj,,401437811.0,5994.0,6,7,-155.0,140.0,-3.0,-103.0,-107.0,40.0,-102.0,-110.0,1,outdoors,fieldturf,00-0036972,00-0037013,Bill Belichick,Robert Saleh,Shawn Smith,MetLife Stadium,1,0,9.2,7.0
2022_08_PIT_PHI,2022,8,2022-10-30,PHI,PIT,35.0,13.0,22.0,48.0,1,False,45.0,8.5,cold,breeze,11.333333333333334,-8.666666666666666,20.0,24.6,27.0,14.333333333333334,15.666666666666666,23.0,12.666666666666666,-7.333333333333334,Jalen Hurts,Kenny Pickett,PHI00,REG,Sunday,13:00,Home,22.0,48.0,0.0,2022103008,58954.0,,202210300phi,,401437812.0,5995.0,7,14,397.0,-490.0,11.0,102.0,-112.0,43.0,-110.0,-102.0,0,outdoors,grass,00-0038102,00-0036389,Mike Tomlin,Nick Sirianni,Clete Blakeman,Lincoln Financial Field,0,0,11.6,-13.0
2022_08_NYG_SEA,2022,8,2022-10-30,SEA,NYG,27.0,13.0,14.0,40.0,1,False,45.0,8.5,cold,breeze,12.666666666666666,-1.3333333333333333,14.0,5.0,27.666666666666668,20.0,15.0,21.333333333333332,7.666666666666668,-6.333333333333332,Geno Smith,Daniel Jones,SEA00,REG,Sunday,16:25,Home,14.0,40.0,0.0,2022103011,58958.0,,202210300sea,,401437816.0,5999.0,7,7,147.0,-164.0,3.0,-100.0,-110.0,44.5,-110.0,-102.0,0,outdoors,fieldturf,00-0035710,00-0030565,Brian Daboll,Pete Carroll,Jerome Boger,Lumen Field,0,0,6.8,1.8
2022_08_CIN_CLE,2022,8,2022-10-31,CLE,CIN,32.0,13.0,19.0,45.0,1,False,66.0,9.0,mild,breeze,-2.3333333333333335,1.0,-3.3333333333333335,-5.0,22.333333333333332,26.0,24.666666666666668,25.0,-3.666666666666668,-0.33333333333333215,Jacoby Brissett,Joe Burrow,CLE00,REG,Monday,20:15,Home,19.0,45.0,0.0,2022103100,58960.0,,202210310cle,,401437818.0,6001.0,8,8,-163.0,147.0,-3.0,-112.0,102.0,45.0,-102.0,-110.0,1,outdoors,grass,00-0036442,00-0033119,Zac Taylor,Kevin Stefanski,Bill Vinovich,FirstEnergy Stadium,0,0,-2.4,2.6
2022_09_PHI_HOU,2022,9,2022-11-03,HOU,PHI,17.0,29.0,-12.0,46.0,0,False,45.0,8.5,cold,breeze,-12.333333333333334,14.333333333333334,-26.666666666666668,-18.8,15.666666666666666,30.0,28.0,15.666666666666666,-14.333333333333334,12.333333333333334,Davis Mills,Jalen Hurts,HOU00,REG,Thursday,20:15,Home,-12.0,46.0,0.0,2022110300,58961.0,,202211030htx,,401437819.0,6002.0,4,4,-702.0,539.0,-14.0,102.0,-113.0,45.5,-112.0,-101.0,0,closed,astroturf,00-0036389,00-0036898,Nick Sirianni,Lovie Smith,Craig Wrolstad,NRG Stadium,1,0,-8.0,10.8
2022_09_SEA_ARI,2022,9,2022-11-06,ARI,SEA,21.0,31.0,-10.0,52.0,0,False,45.0,8.5,cold,breeze,-3.3333333333333335,12.666666666666666,-16.0,-12.799999999999999,29.666666666666668,31.666666666666668,33.0,19.0,-2.0,14.0,Kyler Murray,Geno Smith,PHO00,REG,Sunday,16:05,Home,-10.0,52.0,0.0,2022110608,58970.0,,202211060crd,,401437828.0,6011.0,7,7,116.0,-128.0,1.5,102.0,-113.0,49.5,-115.0,103.0,1,open,grass,00-0030565,00-0035228,Pete Carroll,Kliff Kingsbury,Carl Cheffers,State Farm Stadium,1,0,-4.6,8.2
2022_09_LAC_ATL,2022,9,2022-11-06,ATL,LAC,17.0,20.0,-3.0,37.0,0,True,70.0,0.0,mild,calm,-6.0,-2.6666666666666665,-3.3333333333333335,-2.8,23.666666666666668,20.666666666666668,29.666666666666668,23.333333333333332,3.0,6.333333333333336,Marcus Mariota,Justin Herbert,ATL97,REG,Sunday,13:00,Home,-3.0,37.0,0.0,2022110600,58962.0,,202211060atl,,401437820.0,6003.0,14,7,-143.0,130.0,-2.5,-114.0,103.0,49.5,-105.0,-107.0,0,open,fieldturf,00-0036355,00-0032268,Brandon Staley,Arthur Smith,John Hussey,Mercedes-Benz Stadium,1,0,-2.0,0.8
2022_09_MIA_CHI,2022,9,2022-11-06,CHI,MIA,32.0,35.0,-3.0,67.0,0,False,58.0,17.0,mild,windy,-1.3333333333333333,4.333333333333333,-5.666666666666666,0.3999999999999999,31.333333333333332,27.333333333333332,32.666666666666664,23.0,4.0,9.666666666666664,Justin Fields,Tua Tagovailoa,CHI98,REG,Sunday,13:00,Home,-3.0,67.0,0.0,2022110601,58963.0,,202211060chi,,401437821.0,6004.0,7,7,-193.0,172.0,-4.0,-103.0,-107.0,46.0,-104.0,-108.0,0,outdoors,grass,00-0036212,00-0036945,Mike McDaniel,Matt Eberflus,Ron Torbert,Soldier Field,1,0,-3.2,-3.6
2022_09_CAR_CIN,2022,9,2022-11-06,CIN,CAR,42.0,21.0,21.0,63.0,1,False,68.0,11.0,mild,windy,6.666666666666667,-2.0,8.666666666666668,12.8,30.0,25.333333333333332,23.333333333333332,27.333333333333332,4.666666666666668,-4.0,Joe Burrow,Phillip Walker,CIN00,REG,Sunday,13:00,Home,21.0,63.0,0.0,2022110602,58964.0,,202211060cin,,401437822.0,6005.0,7,6,282.0,-331.0,7.0,-100.0,-110.0,43.0,-114.0,101.0,0,outdoors,fieldturf,00-0033275,00-0036442,Steve Wilks,Zac Taylor,Alex Kemp,Paycor Stadium,0,0,4.4,-8.4
2022_09_GB_DET,2022,9,2022-11-06,DET,GB,15.0,9.0,6.0,24.0,1,False,45.0,8.5,cold,breeze,-5.333333333333333,-6.0,0.666666666666667,-1.5999999999999996,16.0,15.666666666666666,21.333333333333332,21.666666666666668,0.3333333333333339,-0.3333333333333357,Jared Goff,Aaron Rodgers,DET00,REG,Sunday,13:00,Home,6.0,24.0,0.0,2022110603,58965.0,,202211060det,,401437823.0,6006.0,7,7,-191.0,170.0,-4.0,-107.0,-103.0,49.5,-107.0,-105.0,1,dome,fieldturf,00-0023459,00-0033106,Matt LaFleur,Dan Campbell,Tra Blake,Ford Field,0,0,-9.6,-8.0
